STATE_UT,DISTRICT,YEAR,MURDER,ATTEMPT_TO_MURDER,RAPE,KIDNAPPING,DACOITY,ROBBERY,BURGLARY,THEFT,RIOTS,CHEATING,COUNTERFIETING,DOWRY_DEATHS,CRUELTY_BY_HUSBAND_OR_HIS_RELATIVES,OTHER_IPC_CRIMES,TOTAL_IPC_CRIMES
ARUNACHAL PRADESH,ANJAW,2010,1,0,1,0,0,0,3,7,1,1,0,0,2,5,29
ARUNACHAL PRADESH,CHANGLANG,2010,5,1,4,4,1,3,28,43,3,4,0,0,1,74,249
ARUNACHAL PRADESH,DIBANG VALLEY,2010,3,1,3,3,1,2,10,32,4,0,0,0,0,31,119
ARUNACHAL PRADESH,K/KUMEY,2010,8,1,0,1,1,0,9,8,0,2,0,0,0,14,54
ARUNACHAL PRADESH,KAMENG EAST,2010,5,1,1,3,3,10,12,21,1,7,0,0,0,33,141
ARUNACHAL PRADESH,KAMENG WEST,2010,6,4,0,3,1,4,9,9,0,3,0,0,0,33,131
ARUNACHAL PRADESH,LOHIT,2010,7,4,9,3,0,2,18,32,2,3,0,0,0,34,176
ARUNACHAL PRADESH,PAPUM PARE,2010,7,5,4,9,2,14,20,117,0,43,0,0,1,106,444
ARUNACHAL PRADESH,RURAL,2010,3,2,3,2,2,1,9,7,2,4,0,0,0,27,95
ARUNACHAL PRADESH,SIANG EAST,2010,5,3,8,5,2,6,25,73,6,4,0,0,0,48,240
ARUNACHAL PRADESH,SIANG UPPER,2010,3,0,1,1,0,1,9,10,0,2,0,0,0,11,53
ARUNACHAL PRADESH,SIANG WEST,2010,9,1,6,6,0,4,9,34,0,4,0,0,5,68,237
ARUNACHAL PRADESH,SUBANSIRI LOWER,2010,3,3,0,2,1,4,10,18,10,3,0,0,0,27,113
ARUNACHAL PRADESH,SUBANSIRI UPPER,2010,5,3,5,4,1,7,15,14,1,8,0,0,3,40,164
ARUNACHAL PRADESH,TAWANG,2010,1,0,1,0,0,0,5,6,0,2,0,0,0,12,40
ARUNACHAL PRADESH,TIRAP,2010,4,4,1,0,0,11,16,14,0,1,0,0,0,56,140
ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2010,0,1,0,0,0,0,4,0,1,0,0,0,0,3,14
ARUNACHAL PRADESH,TOTAL,2010,75,34,47,46,15,69,211,445,31,91,0,0,12,622,2439
ASSAM,BARPETA,2010,52,15,109,155,10,22,284,183,196,54,2,12,197,1313,3030
ASSAM,BASKA,2010,58,15,23,42,2,6,36,58,8,14,0,5,24,216,615
ASSAM,BONGAIGAON,2010,27,15,51,65,6,14,119,108,62,22,3,14,222,373,1407
ASSAM,C.I.D.,2010,0,0,0,0,0,2,0,1,0,21,1,0,0,17,51
ASSAM,CACHAR,2010,54,6,73,153,17,21,213,553,221,95,5,15,504,2206,4505
ASSAM,CHIRANG,2010,21,2,28,42,8,7,27,55,14,12,0,2,55,250,612
ASSAM,DARRANG,2010,27,7,97,123,7,10,108,166,20,57,2,4,378,657,2598
ASSAM,DHEMAJI,2010,20,14,75,76,3,13,32,123,10,6,0,5,122,334,1091
ASSAM,DHUBRI,2010,45,18,181,224,15,37,153,277,398,151,11,16,719,1005,4289
ASSAM,DIBRUGARH,2010,85,0,54,31,4,15,110,482,26,28,0,6,152,937,2406
ASSAM,G.R.P.,2010,3,0,0,7,9,4,3,154,4,1,0,0,1,86,291
ASSAM,GOALPARA,2010,31,0,119,117,11,4,102,155,221,47,0,4,263,1121,2290
ASSAM,GOLAGHAT,2010,52,21,40,84,10,25,84,188,6,43,2,9,148,325,1503
ASSAM,GUWAHATI CITY,2010,52,38,70,322,15,172,716,2036,78,240,22,12,218,3985,9219
ASSAM,HAILAKANDI,2010,22,3,72,54,7,6,86,120,124,22,5,3,129,660,1458
ASSAM,JORHAT,2010,50,6,51,51,4,17,130,284,19,51,1,0,163,355,1763
ASSAM,KAMRUP,2010,38,21,51,111,8,19,103,254,89,38,0,5,159,925,2341
ASSAM,KARBI ANGLONG,2010,33,15,19,27,3,8,28,113,19,5,1,0,29,145,650
ASSAM,KARIMGANJ,2010,38,6,36,47,19,7,76,120,40,10,2,10,141,676,1382
ASSAM,KOKRAJHAR,2010,43,28,30,58,6,10,33,174,127,22,0,1,86,275,1016
ASSAM,LAKHIMPUR,2010,45,17,39,109,3,12,103,141,14,57,0,0,229,440,1876
ASSAM,MORIGAON,2010,15,10,74,88,4,3,78,90,90,42,2,3,110,340,1320
ASSAM,N.C.HILLS,2010,17,8,3,8,1,2,11,43,4,6,0,2,2,22,191
ASSAM,NAGAON,2010,83,67,148,293,33,114,271,387,269,97,4,15,769,2038,5699
ASSAM,NALBARI,2010,24,17,24,51,15,20,77,157,13,53,0,0,51,414,1374
ASSAM,R.P.O.,2010,6,0,7,2,2,0,0,13,13,3,0,0,0,69,117
ASSAM,SIBSAGAR,2010,60,24,75,127,1,17,117,450,27,64,2,2,101,821,2285
ASSAM,SONITPUR,2010,81,10,80,169,7,22,175,338,34,81,0,13,294,1145,3129
ASSAM,TINSUKIA,2010,96,17,55,107,9,43,132,562,15,25,2,16,100,713,2295
ASSAM,UDALGURI,2010,45,31,37,24,9,10,51,75,22,4,1,1,44,247,865
ASSAM,TOTAL,2010,1223,431,1721,2767,248,662,3458,7860,2183,1371,68,175,5410,22110,61668
BIHAR,ARARIA,2010,53,42,42,63,21,58,42,246,209,47,1,26,26,1271,2421
BIHAR,ARWAL,2010,23,42,3,11,6,4,24,84,26,5,0,15,5,440,770
BIHAR,AURANGABAD,2010,97,10,12,55,18,23,104,338,283,77,2,24,97,1255,3015
BIHAR,BAGAHA,2010,41,61,10,51,3,5,39,115,101,24,2,10,21,640,1543
BIHAR,BANKA,2010,71,44,13,47,10,20,77,132,118,6,0,24,23,791,1816
BIHAR,BEGUSARAI,2010,126,156,20,45,9,51,65,334,322,62,0,42,41,1548,4025
BIHAR,BETTIAH,2010,63,3,18,88,5,19,77,358,304,92,4,33,51,1714,3755
BIHAR,BHABHUA,2010,65,54,6,35,11,29,51,212,155,28,0,27,16,924,1883
BIHAR,BHAGALPUR,2010,73,135,22,80,3,27,127,533,197,91,1,20,42,1186,3220
BIHAR,BHOJPUR,2010,111,36,15,55,25,62,85,458,234,97,0,50,181,1976,3969
BIHAR,BUXAR,2010,57,98,12,40,21,44,75,300,204,35,1,17,40,654,2180
BIHAR,DARBHANGA,2010,59,167,18,87,13,19,75,399,319,286,0,23,151,2294,4308
BIHAR,GAYA,2010,139,35,22,82,48,103,138,701,319,117,1,42,97,2514,4706
BIHAR,GOPALGANJ,2010,76,53,18,85,6,22,68,205,189,118,0,48,125,767,2779
BIHAR,JAMALPUR RLY.,2010,3,1,0,3,11,7,1,148,6,4,0,0,0,52,246
BIHAR,JAMUI,2010,81,143,20,29,20,42,46,150,139,32,0,17,48,277,1880
BIHAR,JEHANABAD,2010,43,13,8,11,13,13,63,246,149,54,2,33,30,866,1832
BIHAR,KATIHAR,2010,90,47,55,87,6,20,63,200,207,71,0,20,55,1026,2488
BIHAR,KATIHAR RLY.,2010,14,1,1,2,3,5,9,223,9,4,0,0,2,86,419
BIHAR,KHAGARIA,2010,63,104,5,28,9,15,20,123,164,22,1,22,20,501,1860
BIHAR,KISHANGANJ,2010,36,41,24,38,4,10,53,131,108,26,2,4,41,475,1234
BIHAR,LAKHISARAI,2010,43,45,10,15,16,20,51,111,125,26,0,14,30,225,1316
BIHAR,MADHEPURA,2010,54,81,11,52,4,48,23,146,194,18,0,13,25,971,1877
BIHAR,MADHUBANI,2010,73,10,30,131,20,31,65,458,340,26,1,31,90,1841,4319
BIHAR,MOTIHARI,2010,169,417,25,130,23,76,119,527,450,93,4,32,46,2045,5546
BIHAR,MUNGER,2010,82,98,11,68,26,39,54,217,165,52,1,14,43,842,2052
BIHAR,MUZAFFARPUR,2010,148,11,52,187,44,63,192,962,419,122,0,64,56,3442,6541
BIHAR,MUZAFFARPUR RLY.,2010,15,19,1,2,7,6,9,304,6,9,2,0,0,78,524
BIHAR,NALANDA,2010,117,75,26,74,6,36,98,318,178,87,6,62,60,2374,4411
BIHAR,NAUGACHIA,2010,39,31,8,21,2,11,13,52,126,36,0,12,47,519,1216
BIHAR,NAWADAH,2010,73,17,11,45,6,18,50,168,112,37,3,23,37,1041,2286
BIHAR,PATNA,2010,304,20,50,148,42,184,594,2627,516,591,12,95,316,7932,14036
BIHAR,PATNA RLY.,2010,10,8,1,5,5,16,4,726,24,25,0,6,2,320,1181
BIHAR,PURNEA,2010,80,130,40,88,11,23,68,172,145,119,0,16,60,1489,2959
BIHAR,ROHTAS,2010,132,82,27,95,43,73,134,589,228,19,0,45,31,2151,4488
BIHAR,SAHARSA,2010,39,102,7,17,6,35,45,108,251,59,0,9,22,715,1795
BIHAR,SAMASTIPUR,2010,119,215,36,9,10,54,107,369,317,52,1,62,42,1973,4063
BIHAR,SARAN,2010,112,90,23,107,19,56,112,488,344,96,0,78,103,495,4050
BIHAR,SHEIKHPURA,2010,22,2,2,13,3,12,18,82,69,33,0,5,10,415,923
BIHAR,SHEOHAR,2010,21,3,3,12,15,7,19,60,41,12,0,2,8,269,546
BIHAR,SITAMARHI,2010,68,30,9,40,28,29,105,465,189,10,0,28,25,2538,3776
BIHAR,SIWAN,2010,78,69,19,105,20,37,66,305,251,88,0,63,41,503,3106
BIHAR,SUPAUL,2010,52,29,19,38,8,15,38,136,206,51,3,12,8,881,1721
BIHAR,VAISHALI,2010,128,45,30,145,15,51,151,518,351,66,2,74,57,2192,4372
BIHAR,TOTAL,2010,3362,2915,795,2569,644,1538,3437,15544,8809,3025,52,1257,2271,56508,127453
CHHATTISGARH,BALRAMPUR,2010,30,20,61,0,3,14,37,28,29,6,0,1,0,430,886
CHHATTISGARH,BILASPUR,2010,106,49,69,26,5,61,525,799,224,75,5,20,130,2063,6599
CHHATTISGARH,BIZAPUR,2010,73,102,3,3,20,3,6,11,14,1,1,0,6,110,395
CHHATTISGARH,DANTEWARA,2010,63,83,9,6,12,9,32,37,34,3,1,2,5,279,692
CHHATTISGARH,DHAMTARI,2010,18,5,40,5,5,7,103,150,25,25,0,2,18,745,1382
CHHATTISGARH,DURG,2010,85,58,106,35,1,83,634,954,101,195,8,14,118,6024,9563
CHHATTISGARH,GRP RAIPUR,2010,1,3,1,2,0,7,4,329,1,1,0,0,1,47,407
CHHATTISGARH,JAGDALPUR,2010,66,48,48,15,11,20,101,138,30,14,4,4,23,811,2157
CHHATTISGARH,JANJGIR,2010,47,21,39,8,3,30,197,288,117,40,4,14,100,797,2896
CHHATTISGARH,JASHPUR,2010,62,15,69,21,3,21,73,71,26,9,3,0,26,588,1240
CHHATTISGARH,KABIRDHAM,2010,22,8,19,7,0,5,75,67,33,12,1,2,18,423,1378
CHHATTISGARH,KANKER,2010,42,51,18,5,15,12,46,53,28,14,0,2,8,554,976
CHHATTISGARH,KORBA,2010,41,12,32,6,4,30,160,217,55,30,1,10,40,922,2600
CHHATTISGARH,KORIYA,2010,32,13,58,21,5,9,172,124,25,21,0,3,48,489,1817
CHHATTISGARH,MAHASAMUND,2010,34,15,26,6,2,14,116,165,12,26,2,7,13,790,1624
CHHATTISGARH,NARAYANPUR,2010,18,41,3,2,8,1,7,8,0,1,0,0,2,59,187
CHHATTISGARH,RAIGARH,2010,67,37,52,19,13,52,264,328,93,71,4,10,45,1063,3130
CHHATTISGARH,RAIPUR,2010,102,86,136,39,7,108,750,1554,164,188,15,7,125,3361,10360
CHHATTISGARH,RAJNANDGAON,2010,47,39,43,15,1,16,177,194,28,32,8,9,41,1845,2849
CHHATTISGARH,SARGUJA,2010,51,38,103,25,2,38,144,206,30,27,1,3,40,1188,2218
CHHATTISGARH,SURAJPUR,2010,58,12,77,13,2,12,88,84,23,22,1,5,54,503,1602
CHHATTISGARH,TOTAL,2010,1065,756,1012,279,122,552,3711,5805,1092,813,59,115,861,23091,54958
GOA,NORTH GOA,2010,25,12,12,7,0,28,209,598,40,80,17,1,9,542,1926
GOA,SOUTH GOA,2010,10,15,24,11,2,11,159,436,24,37,16,0,8,385,1367
GOA,TOTAL,2010,35,27,36,18,2,39,368,1034,64,117,33,1,17,927,3293
GUJARAT,AHMEDABAD COMMR.,2010,82,66,49,177,26,805,799,4659,171,212,17,12,1230,11184,21442
GUJARAT,AHMEDABAD RURAL,2010,31,17,8,41,7,23,102,303,63,10,3,0,113,1893,3373
GUJARAT,AHWA-DANG,2010,11,1,1,0,0,0,2,6,0,0,0,0,2,98,154
GUJARAT,AMRELI,2010,19,5,10,61,1,18,108,188,46,10,8,0,162,1086,2167
GUJARAT,ANAND,2010,24,8,15,39,7,13,101,440,42,21,4,0,190,1851,3464
GUJARAT,BHARUCH,2010,37,15,9,23,8,13,119,318,45,13,8,0,2,1537,2872
GUJARAT,BHAVNAGAR,2010,50,29,8,58,1,22,176,513,92,45,19,0,177,2311,4133
GUJARAT,CID CRIME,2010,3,0,1,0,0,0,0,1,0,14,0,0,0,1,27
GUJARAT,DAHOD,2010,39,16,3,51,17,44,58,182,54,7,2,0,7,828,1832
GUJARAT,GANDHINAGAR,2010,16,9,13,27,6,12,118,524,38,42,10,1,152,4348,5755
GUJARAT,HIMATNAGAR,2010,28,17,18,50,5,10,104,212,39,28,13,0,240,2437,3713
GUJARAT,JAMNAGAR,2010,44,26,14,25,2,23,159,359,88,34,6,0,232,2543,3972
GUJARAT,JUNAGADH,2010,48,19,19,63,3,36,185,553,93,44,12,0,443,2369,4690
GUJARAT,KHEDA NORTH,2010,35,10,16,59,9,13,70,258,58,28,9,0,200,3897,5277
GUJARAT,KUTCH,2010,37,17,8,31,11,16,130,404,63,26,14,0,227,2824,4258
GUJARAT,MEHSANA,2010,22,15,8,58,9,25,150,641,67,23,17,0,241,1929,4602
GUJARAT,NARMADA,2010,17,2,7,4,0,3,8,34,12,8,2,0,5,515,841
GUJARAT,NAVSARI,2010,22,2,6,15,1,6,43,92,25,6,6,0,34,725,1078
GUJARAT,PALANPUR,2010,40,23,38,108,11,58,208,563,73,35,8,1,293,2344,4728
GUJARAT,PANCHMAHAL,2010,47,10,13,58,2,16,93,184,48,14,1,0,188,2316,3720
GUJARAT,PATAN,2010,11,9,11,37,5,16,77,270,28,17,11,0,101,1308,2438
GUJARAT,PORBANDAR,2010,9,7,2,9,0,2,26,49,9,16,2,1,69,531,875
GUJARAT,RAJKOT COMMR.,2010,38,22,12,32,9,34,243,1039,64,26,9,0,294,1594,4024
GUJARAT,RAJKOT RURAL,2010,41,23,24,60,6,12,90,287,47,10,9,1,253,2275,3741
GUJARAT,SURAT COMMR.,2010,87,19,23,63,12,80,273,1712,87,126,36,3,268,3624,7426
GUJARAT,SURAT RURAL,2010,41,8,6,23,2,8,50,187,20,20,6,0,28,799,1698
GUJARAT,SURENDRANAGAR,2010,24,12,29,27,3,15,76,203,56,11,4,0,113,1567,2871
GUJARAT,TAPI,2010,19,2,3,1,0,3,16,59,3,1,3,0,17,263,667
GUJARAT,VADODARA COMMR.,2010,23,25,7,30,9,19,319,1529,89,115,3,0,216,2448,5352
GUJARAT,VADODARA RURAL,2010,66,16,16,50,8,14,71,212,37,10,7,0,85,1396,2663
GUJARAT,VALSAD,2010,29,10,11,8,3,12,87,284,49,21,4,0,15,874,1821
GUJARAT,W.RLY,2010,8,2,0,2,3,13,10,529,17,9,2,0,3,73,765
GUJARAT,TOTAL,2010,1048,462,408,1290,186,1384,4071,16794,1623,1002,255,19,5600,63788,116439
HARYANA,AMBALA,2010,35,30,30,23,4,18,288,652,3,133,2,9,220,1109,2848
HARYANA,BHIWANI,2010,61,38,30,36,7,43,264,539,171,89,1,22,64,1171,2871
HARYANA,FARIDABAD,2010,70,49,51,86,9,20,277,1672,178,154,0,23,224,1317,4920
HARYANA,FATEHABAD,2010,27,33,21,31,1,9,119,241,14,37,3,5,79,593,1385
HARYANA,GRP,2010,22,4,1,2,2,18,1,473,23,7,3,5,0,454,1199
HARYANA,GURGAON,2010,84,59,45,42,5,119,492,3124,96,254,2,22,86,1911,6736
HARYANA,HISSAR,2010,91,74,25,65,5,51,320,829,78,179,5,13,261,1370,3821
HARYANA,JHAJJAR,2010,51,50,36,30,7,37,185,527,69,47,0,12,117,534,2137
HARYANA,JIND,2010,53,40,29,26,0,43,248,560,116,49,1,17,88,868,2435
HARYANA,KAITHAL,2010,30,24,28,20,6,19,160,304,0,19,1,11,112,627,1668
HARYANA,KARNAL,2010,49,50,52,20,5,24,269,836,53,135,1,21,231,1049,3447
HARYANA,KURUKSHETRA,2010,34,21,36,26,2,22,237,727,0,31,5,13,79,986,2536
HARYANA,MAHENDRAGARH,2010,31,19,28,36,9,27,121,339,112,23,0,7,86,788,1835
HARYANA,MEWAT,2010,26,36,28,19,13,17,63,407,130,59,1,5,150,796,1909
HARYANA,PALWAL,2010,34,44,41,27,11,26,66,617,150,36,0,14,89,882,2306
HARYANA,PANCHKULA,2010,20,6,10,12,4,7,147,323,2,84,1,1,98,443,1328
HARYANA,PANIPAT,2010,32,31,55,49,7,41,176,849,88,50,0,13,175,694,2809
HARYANA,REWARI,2010,29,29,25,24,25,63,171,543,40,8,0,14,71,1040,2351
HARYANA,ROHTAK,2010,72,53,51,19,7,34,276,855,59,76,1,17,87,938,3077
HARYANA,SIRSA,2010,45,33,39,30,3,14,190,387,28,28,1,8,125,686,2007
HARYANA,SONIPAT,2010,81,66,27,56,9,62,215,984,3,104,1,26,123,1057,3475
HARYANA,YAMUNANAGAR,2010,28,47,32,35,6,20,160,478,1,60,0,6,155,747,2020
HARYANA,TOTAL,2010,1005,836,720,714,147,734,4445,16266,1414,1662,29,284,2720,20060,59120
HIMACHAL PRADESH,BADDIPOLICEDIST,2010,9,6,5,6,0,1,19,50,17,6,0,0,4,44,368
HIMACHAL PRADESH,BILASPUR,2010,9,10,15,6,0,1,28,69,32,14,0,0,32,792,1138
HIMACHAL PRADESH,CHAMBA,2010,5,4,13,21,0,0,77,48,26,5,0,1,5,289,663
HIMACHAL PRADESH,CID,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
HIMACHAL PRADESH,G.R.P.,2010,1,0,0,0,0,0,0,3,0,1,0,0,0,11,17
HIMACHAL PRADESH,HAMIRPUR,2010,11,4,11,16,0,0,46,37,34,29,0,0,17,489,1015
HIMACHAL PRADESH,KANGRA,2010,27,12,22,33,1,1,143,139,101,81,2,0,53,1433,2416
HIMACHAL PRADESH,KINNAUR,2010,4,0,2,2,0,0,19,3,33,3,0,0,4,83,197
HIMACHAL PRADESH,KULLU,2010,11,5,17,5,0,0,39,42,39,15,0,0,9,512,808
HIMACHAL PRADESH,LAHAUL-SPITI,2010,0,1,0,0,0,0,0,5,1,0,0,0,3,44,67
HIMACHAL PRADESH,MANDI,2010,11,11,19,15,0,2,88,79,88,52,0,0,45,1043,1788
HIMACHAL PRADESH,SHIMLA,2010,20,6,21,22,0,1,121,163,92,31,2,0,29,1028,1790
HIMACHAL PRADESH,SIRMAUR,2010,10,5,15,12,1,1,39,59,67,34,0,0,17,406,844
HIMACHAL PRADESH,SOLAN,2010,5,6,11,11,0,0,82,74,42,9,0,0,20,313,893
HIMACHAL PRADESH,UNA,2010,9,4,9,13,0,4,42,67,43,38,0,1,37,528,1040
HIMACHAL PRADESH,TOTAL,2010,132,74,160,162,2,11,743,838,615,318,4,2,275,7020,13049
JAMMU & KASHMIR,ANANTNAG,2010,7,15,7,71,0,4,99,140,223,19,5,0,3,506,1299
JAMMU & KASHMIR,AWANTIPORA,2010,2,2,2,17,0,5,19,34,79,5,1,0,0,263,480
JAMMU & KASHMIR,BANDIPORA,2010,14,13,4,42,0,3,33,53,106,5,0,0,0,204,560
JAMMU & KASHMIR,BARAMULLA,2010,10,10,7,55,0,1,81,71,176,12,0,0,1,429,975
JAMMU & KASHMIR,BUDGAM,2010,2,25,7,67,0,10,91,278,201,18,0,0,0,482,1352
JAMMU & KASHMIR,CRIME JAMMU,2010,0,0,0,0,0,0,0,0,0,19,0,0,0,1,20
JAMMU & KASHMIR,CRIME KASHMIR,2010,0,0,0,0,0,0,0,0,0,29,0,0,0,0,32
JAMMU & KASHMIR,DODA,2010,5,32,21,57,0,1,49,46,14,11,0,0,21,541,870
JAMMU & KASHMIR,GANDERBAL,2010,4,3,1,15,0,0,15,32,66,8,1,0,1,87,365
JAMMU & KASHMIR,HANDWARA,2010,10,36,1,35,1,0,19,47,25,10,0,0,1,173,420
JAMMU & KASHMIR,JAMMU,2010,23,86,36,78,0,1,216,494,69,105,0,6,70,2430,3976
JAMMU & KASHMIR,KARGIL,2010,1,0,0,1,0,0,11,11,8,1,0,0,0,93,136
JAMMU & KASHMIR,KATHUA,2010,11,20,17,17,0,1,49,68,40,17,0,2,5,741,1061
JAMMU & KASHMIR,KISHTWAR,2010,9,24,3,23,1,0,20,20,0,7,1,0,5,211,338
JAMMU & KASHMIR,KULGAM,2010,6,15,4,40,0,10,58,61,115,6,1,0,1,234,712
JAMMU & KASHMIR,KUPWARA,2010,7,25,3,30,0,0,53,53,107,10,1,0,1,195,527
JAMMU & KASHMIR,LEH,2010,1,1,2,3,0,0,10,5,8,3,0,0,0,117,158
JAMMU & KASHMIR,POONCH,2010,12,37,20,34,0,0,23,31,132,8,0,0,16,529,950
JAMMU & KASHMIR,PULWAMA,2010,4,10,8,31,1,4,37,80,172,7,3,0,0,164,617
JAMMU & KASHMIR,RAILWAYS,2010,0,0,0,0,0,0,1,12,16,0,0,0,0,5,36
JAMMU & KASHMIR,RAILWAYS,2010,1,0,1,0,0,0,0,8,0,0,0,0,0,10,21
JAMMU & KASHMIR,RAJOURI,2010,15,36,36,42,2,0,44,52,33,15,0,0,44,1000,1460
JAMMU & KASHMIR,RAMBAN,2010,3,9,6,17,0,0,24,37,17,10,1,0,0,491,636
JAMMU & KASHMIR,REASI,2010,5,15,8,12,0,1,29,41,1,9,0,0,0,399,545
JAMMU & KASHMIR,SAMBA,2010,9,13,5,4,0,0,30,42,27,7,1,1,6,502,660
JAMMU & KASHMIR,SHOPIAN,2010,4,22,9,45,0,3,38,116,72,11,2,0,1,172,621
JAMMU & KASHMIR,SOPORE,2010,30,67,9,34,0,3,63,145,122,1,0,0,3,160,734
JAMMU & KASHMIR,SRINAGAR,2010,15,186,13,60,1,12,247,497,313,63,2,0,17,913,2630
JAMMU & KASHMIR,UDHAMPUR,2010,7,9,15,10,0,2,47,36,27,6,0,0,15,817,1032
JAMMU & KASHMIR,TOTAL,2010,217,711,245,840,6,61,1406,2510,2169,422,19,9,211,11869,23223
JHARKHAND,BOKARO,2010,70,7,28,64,13,30,74,654,128,82,0,26,70,1481,2808
JHARKHAND,CHAIBASA,2010,119,47,48,24,12,33,14,142,13,28,0,1,7,383,916
JHARKHAND,CHATRA,2010,31,36,11,21,9,22,20,76,82,15,0,18,9,408,923
JHARKHAND,DEOGHAR,2010,58,17,33,17,16,20,126,293,158,22,2,19,21,493,1702
JHARKHAND,DHANBAD,2010,58,31,32,83,52,47,205,897,209,59,3,31,34,1868,3835
JHARKHAND,DHANBAD RLY.,2010,5,0,1,3,8,7,2,185,8,6,3,1,0,95,336
JHARKHAND,DUMKA,2010,57,16,52,27,4,8,58,253,62,11,0,6,46,403,1504
JHARKHAND,GARHWA,2010,61,91,21,23,8,40,44,69,163,36,0,10,38,349,1303
JHARKHAND,GIRIDIH,2010,59,55,37,18,33,30,73,293,316,42,0,39,63,1244,2580
JHARKHAND,GODDA,2010,57,104,26,25,4,16,45,146,131,28,0,7,11,445,1464
JHARKHAND,GUMLA,2010,153,66,57,41,6,31,11,76,30,22,0,2,7,211,945
JHARKHAND,HAZARIBAGH,2010,69,50,30,50,17,41,68,214,232,58,2,27,42,794,2238
JHARKHAND,JAMSHEDPUR,2010,113,36,38,58,14,36,171,947,160,102,0,15,55,778,3574
JHARKHAND,JAMSHEDPUR RLY.,2010,8,0,0,1,1,8,1,165,0,3,0,0,0,40,248
JHARKHAND,JAMTARA,2010,25,54,9,7,8,10,17,59,49,9,0,2,0,256,525
JHARKHAND,KHUNTI,2010,71,7,2,2,6,13,6,43,4,8,0,0,4,47,306
JHARKHAND,KODERMA,2010,29,44,15,13,7,8,21,85,60,52,0,8,21,303,927
JHARKHAND,LATEHAR,2010,43,32,16,14,11,12,17,70,27,15,0,3,8,84,455
JHARKHAND,LOHARDAGGA,2010,35,0,39,0,6,13,19,46,19,30,0,0,25,126,513
JHARKHAND,PAKUR,2010,32,4,45,15,2,8,15,79,77,8,0,1,31,308,731
JHARKHAND,PALAMU,2010,89,151,27,15,25,49,68,173,193,62,0,23,22,698,2101
JHARKHAND,RAMGARH,2010,40,10,13,16,9,15,27,105,54,43,1,5,39,276,932
JHARKHAND,RANCHI,2010,183,55,92,113,34,160,174,1683,198,168,4,22,53,1825,5862
JHARKHAND,SAHEBGANJ,2010,71,51,51,29,4,11,24,102,57,25,1,4,25,270,907
JHARKHAND,SARAIKELA,2010,65,49,32,12,15,24,45,198,13,51,0,6,17,238,886
JHARKHAND,SIMDEGA,2010,88,15,18,5,11,17,12,37,4,3,0,0,2,54,368
JHARKHAND,TOTAL,2010,1689,1028,773,696,335,709,1357,7090,2447,988,16,276,650,13477,38889
KARNATAKA,BAGALKOT,2010,51,28,9,6,0,24,92,149,164,46,1,5,59,1227,2189
KARNATAKA,BANGALORE COMMR.,2010,266,445,65,29,66,641,1335,10568,349,3073,72,52,398,10333,32188
KARNATAKA,BANGALORE RURAL,2010,100,50,16,18,15,81,261,686,240,83,0,8,55,2410,4612
KARNATAKA,BELGAUM,2010,124,106,42,44,14,61,239,567,572,243,9,10,273,3777,7463
KARNATAKA,BELLARY,2010,58,40,12,15,8,28,150,270,228,77,5,13,99,1844,3414
KARNATAKA,BIDAR,2010,41,39,8,19,5,17,114,149,165,48,2,6,88,1942,3599
KARNATAKA,BIJAPUR,2010,59,49,13,27,4,23,126,135,294,100,2,5,160,1615,3259
KARNATAKA,CBPURA,2010,39,41,9,18,3,29,109,257,248,56,1,5,41,1050,2333
KARNATAKA,CHAMARAJNAGAR,2010,31,18,12,5,1,7,72,134,124,19,1,3,52,914,1937
KARNATAKA,CHICKMAGALUR,2010,26,32,19,21,7,26,122,179,152,46,5,11,90,1491,3165
KARNATAKA,CHITRADURGA,2010,40,34,26,38,4,40,101,275,388,63,4,7,99,2496,4752
KARNATAKA,DAKSHIN KANNADA,2010,43,47,16,9,8,40,218,391,194,151,19,1,62,2467,4196
KARNATAKA,DAVANAGERE,2010,29,25,16,20,5,27,127,270,270,59,3,9,120,1575,3059
KARNATAKA,DHARWAD COMMR.,2010,17,16,1,13,4,62,128,348,86,154,3,0,45,1129,2221
KARNATAKA,DHARWAD RURAL,2010,28,33,8,11,0,11,40,56,128,13,0,0,23,872,1487
KARNATAKA,GADAG,2010,27,11,6,0,1,6,46,62,96,19,0,1,53,464,1107
KARNATAKA,GULBARGA,2010,89,103,34,56,26,87,216,349,456,81,2,6,152,2050,4799
KARNATAKA,HASSAN,2010,61,83,23,25,13,81,267,374,322,123,3,14,180,3045,6204
KARNATAKA,HAVERI,2010,28,23,6,0,3,10,64,126,220,46,0,2,65,1247,2245
KARNATAKA,K.G.F.,2010,16,12,7,14,0,10,57,88,55,17,1,8,26,323,991
KARNATAKA,KODAGU,2010,37,30,20,7,3,20,116,113,44,31,1,1,61,869,2199
KARNATAKA,KOLAR,2010,40,54,12,5,2,18,73,212,196,20,1,4,12,939,1912
KARNATAKA,KOPPAL,2010,28,27,10,0,6,9,92,117,153,37,0,2,46,1161,1951
KARNATAKA,MANDYA,2010,83,62,30,35,9,56,303,564,384,111,3,10,185,3192,6626
KARNATAKA,MYSORE COMMR.,2010,30,51,7,18,6,199,203,855,95,276,9,4,59,1313,3407
